episode,timestep,reward
1,1000,-4300.6233
3,2000,-4015.7563
5,3000,-2928.4112
7,4000,-3417.0326
9,5000,-3081.4879
11,6000,-3370.6155
13,7000,-2987.5815
15,8000,-3252.2419
17,9000,-2773.8388
19,10000,-2404.43
21,11000,-2447.0502
23,12000,-2495.3181
25,13000,-3201.233
27,14000,-3130.7368
29,15000,-2587.2201
31,16000,-2691.3337
33,17000,-3126.7563
35,18000,-2112.6708
37,19000,-3135.3802
39,20000,-2461.2414
41,21000,-2618.6328
43,22000,-2307.0342
45,23000,-2398.1002
47,24000,-3298.3779
49,25000,-2531.4742
51,26000,-2119.8131
53,27000,-3842.1036
55,28000,-3201.3411
57,29000,-2059.328
59,30000,-3479.6929
61,31000,-2761.4683
63,32000,-2444.5203
65,33000,-3535.9195
67,34000,-1996.1049
69,35000,-2711.2351
71,36000,-3594.2127
73,37000,-3402.1024
75,38000,-2314.138
77,39000,-3396.3302
79,40000,-4641.5972
81,41000,-4364.6013
83,42000,-3763.0346
85,43000,-3062.7399
87,44000,-3303.5822
89,45000,-3935.7595
91,46000,-3078.3561
93,47000,-3351.4568
95,48000,-3496.0932
97,49000,-2280.6317
99,50000,-2356.2747
101,51000,-2898.0981
103,52000,-2863.3214
105,53000,-3959.4475
107,54000,-2798.2668
109,55000,-3379.2207
111,56000,-2896.8607
113,57000,-3256.0238
115,58000,-2936.0624
117,59000,-2768.0009
119,60000,-2847.8935
121,61000,-2218.7975
123,62000,-2506.5483
125,63000,-2993.6734
127,64000,-2114.9337
129,65000,-2499.205
131,66000,-3741.042
133,67000,-2416.0875
135,68000,-2128.2398
137,69000,-2656.55
139,70000,-2733.7105
141,71000,-2242.6118
143,72000,-2928.3019
145,73000,-2339.4688
147,74000,-3215.8815
149,75000,-2507.3931
151,76000,-2505.1353
153,77000,-2714.1003
155,78000,-3520.8723
157,79000,-2765.4889
159,80000,-2968.5737
161,81000,-2003.452
163,82000,-2070.4012
165,83000,-2669.2452
167,84000,-2072.0508
169,85000,-2535.2865
171,86000,-2178.0809
173,87000,-2246.5767
175,88000,-2383.3524
177,89000,-2207.688
179,90000,-2098.0868
181,91000,-2422.4724
183,92000,-2421.1787
185,93000,-2460.9887
187,94000,-2332.3017
189,95000,-2019.8781
191,96000,-2491.186
193,97000,-2664.4264
195,98000,-2402.6893
197,99000,-2255.0667
199,100000,-2118.6177
201,101000,-2372.2507
203,102000,-2321.2893
205,103000,-2180.8128
207,104000,-2236.0007
209,105000,-2097.5959
211,106000,-2049.6087
213,107000,-2377.8709
215,108000,-2327.6167
217,109000,-2469.458
219,110000,-2549.2227
221,111000,-2061.1094
223,112000,-2410.9285
225,113000,-2094.364
227,114000,-2175.3074
229,115000,-2282.7352
231,116000,-2035.3568
233,117000,-2347.5074
235,118000,-2281.7313
237,119000,-2262.473
239,120000,-1984.2003
241,121000,-2164.1709
243,122000,-2011.0636
245,123000,-2230.5304
247,124000,-2291.455
249,125000,-2157.0312
251,126000,-2136.4135
253,127000,-2259.2977
255,128000,-2206.5231
257,129000,-2242.5173
259,130000,-2033.2772
261,131000,-2173.5679
263,132000,-2110.72
265,133000,-2073.5474
267,134000,-2631.1364
269,135000,-2452.4428
271,136000,-2396.7631
273,137000,-2296.9612
275,138000,-2147.9361
277,139000,-2180.177
279,140000,-2032.5772
281,141000,-2185.0911
283,142000,-2025.9569
285,143000,-2358.3143
287,144000,-2232.5669
289,145000,-2012.7251
291,146000,-2215.1304
293,147000,-2054.2
295,148000,-2143.8487
297,149000,-2008.5266
299,150000,-2010.7672
301,151000,-2057.6683
303,152000,-2028.8677
305,153000,-1885.803
307,154000,-2070.1955
309,155000,-2100.3801
311,156000,-2061.6273
313,157000,-2207.5647
315,158000,-1863.9334
317,159000,-2101.0237
319,160000,-1964.3888
321,161000,-2050.4343
323,162000,-1960.8671
325,163000,-2107.5899
327,164000,-2002.4755
329,165000,-1911.3678
331,166000,-2494.1657
333,167000,-2439.0583
335,168000,-2023.5165
337,169000,-2250.1731
339,170000,-2088.3556
341,171000,-2055.1683
343,172000,-2023.866
